Date,close
2023-08-29,2528.85009765625
2023-08-30,2531.14990234375
2023-08-31,2532.050048828125
2023-09-01,2533.330078125
2023-09-05,2534.7099609375
2023-09-06,2534.300048828125
2023-09-07,2534.669921875
2023-09-08,2536.449951171875
2023-09-11,2538.840087890625
2023-09-12,2539.0
2023-09-13,2539.97998046875
2023-09-14,2540.419921875
2023-09-15,2536.320068359375
2023-09-18,2538.590087890625
2023-09-19,2536.800048828125
2023-09-20,2523.800048828125
2023-09-21,2493.800048828125
2023-09-22,2489.6298828125
2023-09-25,2500.56005859375
2023-09-26,2469.6298828125
2023-09-27,2469.75
2023-09-28,2483.199951171875
2023-09-29,2479.179931640625
2023-10-02,2480.35009765625
2023-10-03,2449.10009765625
2023-10-04,2465.530029296875
2023-10-05,2464.35009765625
2023-10-06,2491.610107421875
2023-10-09,2508.070068359375
2023-10-10,2520.64990234375
2023-10-11,2531.4599609375
2023-10-12,2518.050048828125
2023-10-13,2506.2099609375
2023-10-16,2532.260009765625
2023-10-17,2532.820068359375
2023-10-18,2499.570068359375
2023-10-19,2477.159912109375
2023-10-20,2473.860107421875
2023-10-23,2476.260009765625
2023-10-24,2487.35009765625
2023-10-25,2470.340087890625
2023-10-26,2452.72998046875
2023-10-27,2446.010009765625
2023-10-30,2469.719970703125
2023-10-31,2482.4599609375
2023-11-01,2499.35009765625
2023-11-02,2517.469970703125
2023-11-03,2523.320068359375
2023-11-06,2526.570068359375
2023-11-07,2528.050048828125
2023-11-08,2529.320068359375
2023-11-09,2528.320068359375
2023-11-10,2531.330078125
2023-11-13,2532.75
2023-11-14,2533.31005859375
2023-11-15,2533.830078125
2023-11-16,2534.330078125
2023-11-17,2536.489990234375
2023-11-20,2546.070068359375
2023-11-21,2545.18994140625
2023-11-22,2549.530029296875
2023-11-24,2552.260009765625
2023-11-27,2553.43994140625
2023-11-28,2554.72998046875
2023-11-29,2553.570068359375
2023-11-30,2557.139892578125
2023-12-01,2561.260009765625
2023-12-04,2560.85009765625
2023-12-05,2561.969970703125
2023-12-06,2560.409912109375
2023-12-07,2564.81005859375
2023-12-08,2568.18994140625
2023-12-11,2570.6298828125
2023-12-12,2571.550048828125
2023-12-13,2572.02001953125
2023-12-14,2572.47998046875
2023-12-15,2571.139892578125
2023-12-18,2577.820068359375
2023-12-19,2583.050048828125
2023-12-20,2567.929931640625
2023-12-21,2578.550048828125
2023-12-22,2582.090087890625
2023-12-26,2589.0400390625
2023-12-27,2592.5
2023-12-28,2592.93994140625
2023-12-29,2592.760009765625
2024-01-02,2590.81005859375
2024-01-03,2582.080078125
2024-01-04,2578.699951171875
2024-01-05,2582.659912109375
2024-01-08,2600.080078125
2024-01-09,2600.679931640625
2024-01-10,2604.68994140625
2024-01-11,2606.02001953125
2024-01-12,2607.510009765625
2024-01-16,2609.3701171875
2024-01-17,2608.199951171875
2024-01-18,2612.139892578125
2024-01-19,2620.860107421875
2024-01-22,2625.39990234375
2024-01-23,2629.300048828125
2024-01-24,2629.659912109375
2024-01-25,2632.760009765625
2024-01-26,2633.530029296875
2024-01-29,2638.2900390625
2024-01-30,2639.14990234375
2024-01-31,2629.719970703125
2024-02-01,2638.8798828125
2024-02-02,2642.719970703125
2024-02-05,2644.409912109375
2024-02-06,2646.159912109375
2024-02-07,2647.3798828125
2024-02-08,2648.010009765625
2024-02-09,2648.429931640625
2024-02-12,2649.72998046875
2024-02-13,2649.699951171875
2024-02-14,2650.72998046875
2024-02-15,2651.219970703125
2024-02-16,2645.31005859375
2024-02-20,2640.260009765625
2024-02-21,2642.739990234375
2024-02-22,2664.929931640625
2024-02-23,2667.919921875
2024-02-26,2667.889892578125
2024-02-27,2670.669921875
2024-02-28,2670.25
2024-02-29,2673.169921875
2024-03-01,2678.360107421875
2024-03-04,2679.719970703125
2024-03-05,2674.72998046875
2024-03-06,2678.389892578125
2024-03-07,2682.56005859375
2024-03-08,2682.14990234375
2024-03-11,2683.840087890625
2024-03-12,2686.93994140625
2024-03-13,2687.550048828125
2024-03-14,2687.840087890625
2024-03-15,2688.1298828125
2024-03-18,2697.340087890625
2024-03-19,2704.469970703125
2024-03-20,2713.169921875
2024-03-21,2716.050048828125
2024-03-22,2716.0
2024-03-25,2716.97998046875
2024-03-26,2716.469970703125
2024-03-27,2722.610107421875
2024-03-28,2722.639892578125
2024-04-01,2724.260009765625
2024-04-02,2720.739990234375
2024-04-03,2722.469970703125
2024-04-04,2709.090087890625
2024-04-05,2720.199951171875
2024-04-08,2725.300048828125
2024-04-09,2727.409912109375
2024-04-10,2719.989990234375
2024-04-11,2728.68994140625
2024-04-12,2714.590087890625
2024-04-15,2696.5400390625
2024-04-16,2695.10009765625
2024-04-17,2681.89990234375
2024-04-18,2675.820068359375
2024-04-19,2670.2099609375
2024-04-22,2688.60009765625
2024-04-23,2702.280029296875
2024-04-24,2703.469970703125
2024-04-25,2699.800048828125
2024-04-26,2710.179931640625
2024-04-29,2715.139892578125
2024-04-30,2701.7900390625
2024-05-01,2700.77001953125
2024-05-02,2711.530029296875
2024-05-03,2722.340087890625
2024-05-06,2726.9599609375
2024-05-07,2727.989990234375
2024-05-08,2729.0
2024-05-09,2730.030029296875
2024-05-10,2730.68994140625
2024-05-13,2732.050048828125
2024-05-14,2732.419921875
2024-05-15,2732.9599609375
2024-05-16,2733.389892578125
2024-05-17,2736.60009765625
2024-05-20,2739.93994140625
2024-05-21,2744.1201171875
2024-05-22,2740.989990234375
2024-05-23,2732.010009765625
2024-05-24,2743.110107421875
2024-05-28,2745.760009765625
2024-05-29,2735.81005859375
2024-05-30,2726.260009765625
2024-05-31,2741.1298828125
2024-06-03,2743.39990234375
2024-06-04,2745.10009765625
2024-06-05,2758.510009765625
2024-06-06,2760.330078125
2024-06-07,2761.260009765625
2024-06-10,2765.43994140625
2024-06-11,2767.7900390625
2024-06-12,2773.469970703125
2024-06-13,2774.699951171875
2024-06-14,2775.14990234375
2024-06-17,2776.949951171875
2024-06-18,2777.6201171875
2024-06-20,2778.489990234375
2024-06-21,2776.760009765625
2024-06-24,2775.72998046875
2024-06-25,2781.6298828125
2024-06-26,2784.949951171875
2024-06-27,2788.090087890625
2024-06-28,2784.199951171875
2024-07-01,2790.77001953125
2024-07-02,2798.030029296875
2024-07-03,2801.7900390625
2024-07-05,2806.280029296875
2024-07-08,2808.830078125
2024-07-09,2810.1201171875
2024-07-10,2811.739990234375
2024-07-11,2811.969970703125
2024-07-12,2813.75
2024-07-15,2815.219970703125
2024-07-16,2815.840087890625
2024-07-17,2816.169921875
2024-07-18,2816.419921875
2024-07-19,2815.469970703125
2024-07-22,2831.909912109375
2024-07-23,2831.419921875
2024-07-24,2794.6201171875
2024-07-25,2784.679931640625
2024-07-26,2807.610107421875
2024-07-29,2811.25
2024-07-30,2801.60009765625
2024-07-31,2828.469970703125
2024-08-01,2805.969970703125
2024-08-02,2764.860107421875
2024-08-05,2691.469970703125
2024-08-06,2716.72998046875
2024-08-07,2698.5400390625
2024-08-08,2758.89990234375
2024-08-09,2771.75
2024-08-12,2774.860107421875
2024-08-13,2818.389892578125
2024-08-14,2828.9599609375
2024-08-15,2865.590087890625
2024-08-16,2869.590087890625
2024-08-19,2881.6298828125
2024-08-20,2878.530029296875
2024-08-21,2881.56005859375
2024-08-22,2873.760009765625
2024-08-23,2885.7900390625
2024-08-26,2887.110107421875
2024-08-27,2889.739990234375
2024-08-28,2883.580078125
2024-08-29,2887.139892578125
2024-08-30,2895.989990234375
2024-09-03,2875.010009765625
2024-09-04,2872.1201171875
2024-09-05,2871.110107421875
2024-09-06,2840.81005859375
2024-09-09,2867.199951171875
2024-09-10,2876.27001953125
2024-09-11,2891.889892578125
2024-09-12,2903.840087890625
2024-09-13,2909.030029296875
2024-09-16,2911.93994140625
2024-09-17,2912.68994140625
2024-09-18,2915.18994140625
2024-09-19,2918.139892578125
2024-09-20,2920.340087890625
2024-09-23,2927.360107421875
2024-09-24,2932.030029296875
2024-09-25,2930.7099609375
2024-09-26,2935.06005859375
2024-09-27,2932.199951171875
2024-09-30,2939.429931640625
2024-10-01,2927.43994140625
2024-10-02,2929.739990234375
2024-10-03,2927.469970703125
2024-10-04,2941.77001953125
2024-10-07,2932.360107421875
2024-10-08,2945.139892578125
2024-10-09,2952.18994140625
2024-10-10,2954.199951171875
2024-10-11,2958.449951171875
2024-10-14,2962.199951171875
2024-10-15,2962.77001953125
2024-10-16,2963.830078125
2024-10-17,2964.419921875
2024-10-18,2966.27001953125
2024-10-21,2966.360107421875
2024-10-22,2966.429931640625
2024-10-23,2952.22998046875
2024-10-24,2957.090087890625
2024-10-25,2955.840087890625
2024-10-28,2963.010009765625
2024-10-29,2966.300048828125
2024-10-30,2962.340087890625
2024-10-31,2925.43994140625
2024-11-01,2935.669921875
2024-11-04,2933.800048828125
2024-11-05,2959.719970703125
2024-11-06,3003.830078125
2024-11-07,3010.909912109375
2024-11-08,3013.330078125
2024-11-11,3015.60009765625
2024-11-12,3016.3798828125
2024-11-13,3017.27001953125
2024-11-14,3017.77001953125
2024-11-15,3018.75
2024-11-18,3027.27001953125
2024-11-19,3030.030029296875
2024-11-20,3028.969970703125
2024-11-21,3035.989990234375
2024-11-22,3042.72998046875
2024-11-25,3049.469970703125
2024-11-26,3054.300048828125
2024-11-27,3053.760009765625
2024-11-29,3058.389892578125
2024-12-02,3061.4599609375
2024-12-03,3062.860107421875
2024-12-04,3065.090087890625
2024-12-05,3065.840087890625
2024-12-06,3067.739990234375
2024-12-09,3068.219970703125
2024-12-10,3068.31005859375
2024-12-11,3070.780029296875
2024-12-12,3071.050048828125
2024-12-13,3072.030029296875
2024-12-16,3073.340087890625
2024-12-17,3073.590087890625
2024-12-18,3049.030029296875
2024-12-19,3062.469970703125
2024-12-20,3052.080078125
2024-12-23,3063.14990234375
2024-12-24,3076.43994140625
2024-12-26,3077.860107421875
2024-12-27,3069.5
2024-12-30,3058.570068359375
2024-12-31,3055.39990234375
2025-01-02,3051.550048828125
2025-01-03,3073.2099609375
2025-01-06,3081.699951171875
2025-01-07,3068.8798828125
2025-01-08,3072.489990234375
2025-01-10,3047.97998046875
2025-01-13,3054.47998046875
2025-01-14,3059.010009765625
2025-01-15,3094.39990234375
2025-01-16,3097.580078125
2025-01-17,3096.93994140625
2025-01-21,3112.97998046875
2025-01-22,3119.3798828125
2025-01-23,3124.39990234375
2025-01-24,3123.260009765625
2025-01-27,3105.5400390625
2025-01-28,3118.419921875
2025-01-29,3114.070068359375
2025-01-30,3122.800048828125
2025-01-31,3116.429931640625
2025-02-03,3106.909912109375
2025-02-04,3120.820068359375
2025-02-05,3128.47998046875
2025-02-06,3133.7900390625
2025-02-07,3125.760009765625
2025-02-10,3137.6298828125
2025-02-11,3139.669921875
2025-02-12,3138.85009765625
2025-02-13,3147.22998046875
2025-02-14,3149.35009765625
2025-02-18,3152.780029296875
2025-02-19,3153.550048828125
2025-02-20,3154.139892578125
2025-02-21,3134.47998046875
2025-02-24,3126.679931640625
2025-02-25,3116.409912109375
2025-02-26,3117.419921875
2025-02-27,3079.3701171875
2025-02-28,3117.239990234375
2025-03-03,3075.2900390625
2025-03-04,3041.8798828125
2025-03-05,3072.820068359375
2025-03-06,3021.469970703125
2025-03-07,3037.969970703125
2025-03-10,2959.60009765625
2025-03-11,2935.72998046875
2025-03-12,2949.72998046875
2025-03-13,2910.550048828125
2025-03-14,2969.090087890625
2025-03-17,2992.56005859375
2025-03-18,2960.5
2025-03-19,2992.1298828125
2025-03-20,2985.1298828125
2025-03-21,2974.280029296875
2025-03-24,2996.659912109375
2025-03-25,3000.72998046875
2025-03-26,2989.77001953125
2025-03-27,2987.429931640625
2025-03-28,2957.330078125
2025-03-31,2969.260009765625
2025-04-01,2975.280029296875
2025-04-02,2984.669921875
2025-04-03,2889.72998046875
2025-04-04,2725.780029296875
2025-04-07,2720.0400390625
2025-04-08,2679.110107421875
2025-04-09,2914.97998046875
2025-04-10,2826.7900390625
2025-04-11,2875.830078125
2025-04-14,2906.409912109375
2025-04-15,2902.31005859375
2025-04-16,2836.320068359375
2025-04-17,2851.1201171875
2025-04-21,2815.300048828125
2025-04-22,2857.320068359375
2025-04-23,2880.0
2025-04-24,2900.199951171875
2025-04-25,2909.39990234375
2025-04-28,2913.570068359375
2025-04-29,2918.830078125
2025-04-30,2920.9599609375
2025-05-01,2924.14990234375
2025-05-02,2930.080078125
2025-05-05,2932.39990234375
2025-05-06,2931.43994140625
2025-05-07,2933.820068359375
2025-05-08,2936.0400390625
2025-05-09,2937.2900390625
2025-05-12,2939.320068359375
2025-05-13,2939.590087890625
2025-05-14,2940.050048828125
2025-05-15,2940.43994140625
2025-05-16,2946.139892578125
2025-05-19,2947.919921875
2025-05-20,2945.639892578125
2025-05-21,2919.639892578125
2025-05-22,2921.64990234375
2025-05-23,2907.89990234375
2025-05-27,2949.550048828125
2025-05-28,2942.5
2025-05-29,2949.14990234375
2025-05-30,2948.969970703125
2025-06-02,2959.909912109375
2025-06-03,2969.139892578125
2025-06-04,2970.489990234375
2025-06-05,2965.340087890625
2025-06-06,2980.06005859375
2025-06-09,2983.760009765625
2025-06-10,2988.68994140625
2025-06-11,2987.3701171875
2025-06-12,2990.2099609375
2025-06-13,2981.469970703125
2025-06-16,2994.56005859375
2025-06-17,2988.679931640625
2025-06-18,2995.780029296875
2025-06-20,2996.77001953125
2025-06-23,3013.43994140625
2025-06-24,3027.409912109375
2025-06-25,3030.239990234375
2025-06-26,3036.419921875
2025-06-27,3039.81005859375
2025-06-30,3043.43994140625
2025-07-01,3044.31005859375
2025-07-02,3046.419921875
2025-07-03,3048.449951171875
2025-07-07,3049.97998046875
2025-07-08,3051.830078125
2025-07-09,3053.47998046875
2025-07-10,3054.159912109375
2025-07-11,3054.6298828125
2025-07-14,3056.1201171875
2025-07-15,3056.47998046875
2025-07-16,3057.0400390625
2025-07-17,3057.469970703125
2025-07-18,3057.0
2025-07-21,3062.080078125
2025-07-22,3063.659912109375
2025-07-23,3075.469970703125
2025-07-24,3077.659912109375
2025-07-25,3082.35009765625
2025-07-28,3085.219970703125
2025-07-29,3082.75
2025-07-30,3083.169921875
2025-07-31,3079.949951171875
2025-08-01,3053.64990234375
2025-08-04,3082.8701171875
2025-08-05,3078.300048828125
2025-08-06,3089.830078125
2025-08-07,3090.6201171875
2025-08-08,3099.0400390625
2025-08-11,3099.7099609375
2025-08-12,3104.9599609375
2025-08-13,3105.889892578125
2025-08-14,3106.419921875
2025-08-15,3106.85009765625
2025-08-18,3109.889892578125
2025-08-19,3102.4599609375
2025-08-20,3098.18994140625
2025-08-21,3090.10009765625
2025-08-22,3118.179931640625
2025-08-25,3115.320068359375
2025-08-26,3121.6201171875
2025-08-27,3124.2099609375
2025-08-28,3130.800048828125
2025-08-29,3123.139892578125
2025-09-02,3113.590087890625
2025-09-03,3124.080078125
2025-09-04,3136.25
2025-09-05,3136.10009765625
2025-09-08,3141.530029296875
2025-09-09,3144.679931640625
2025-09-10,3147.5
2025-09-11,3153.639892578125
2025-09-12,3154.5
2025-09-15,3157.080078125
2025-09-16,3157.419921875
2025-09-17,3159.169921875
2025-09-18,3160.27001953125
2025-09-19,3166.320068359375
2025-09-22,3172.550048828125
2025-09-23,3166.64990234375
2025-09-24,3164.8701171875
2025-09-25,3159.47998046875
2025-09-26,3171.409912109375
2025-09-29,3177.81005859375
2025-09-30,3182.239990234375
2025-10-01,3187.179931640625
2025-10-02,3188.590087890625
2025-10-03,3190.47998046875
2025-10-06,3196.97998046875
2025-10-07,3194.260009765625
2025-10-08,3201.1298828125
2025-10-09,3200.4599609375
2025-10-10,3155.340087890625
2025-10-13,3194.050048828125
2025-10-14,3193.110107421875
2025-10-15,3201.780029296875
2025-10-16,3197.919921875
2025-10-17,3209.39990234375
2025-10-20,3229.889892578125
2025-10-21,3232.050048828125
2025-10-22,3226.6298828125
2025-10-23,3235.7900390625
2025-10-24,3244.0
2025-10-27,3253.389892578125
2025-10-28,3254.139892578125
2025-10-29,3253.85009765625
2025-10-30,3249.719970703125
2025-10-31,3252.469970703125
2025-11-03,3257.510009765625
2025-11-04,3249.320068359375
2025-11-05,3255.219970703125
2025-11-06,3245.590087890625
2025-11-07,3249.2099609375
2025-11-10,3264.75
2025-11-11,3267.800048828125
2025-11-12,3268.719970703125
2025-11-13,3258.35009765625
2025-11-14,3261.300048828125
2025-11-17,3255.169921875
2025-11-18,3247.010009765625
2025-11-19,3257.590087890625
2025-11-20,3236.93994140625
2025-11-21,3252.2099609375
2025-11-24,3276.52001953125
2025-11-25,3288.10009765625
2025-11-26,3294.570068359375
2025-11-28,3299.8798828125
2025-12-01,3299.8701171875
2025-12-02,3302.949951171875
2025-12-03,3305.7099609375
2025-12-04,3307.360107421875
2025-12-05,3309.10009765625
2025-12-08,3310.050048828125
2025-12-09,3310.909912109375
2025-12-10,3312.8798828125
2025-12-11,3314.330078125
2025-12-12,3314.179931640625
2025-12-15,3315.93994140625
2025-12-16,3316.5
2025-12-17,3316.10009765625
2025-12-18,3317.580078125
2025-12-19,3320.159912109375
2025-12-22,3332.31005859375
2025-12-23,3337.699951171875
2025-12-24,3341.760009765625
2025-12-26,3344.030029296875
2025-12-29,3344.0
2025-12-30,3343.909912109375
2025-12-31,3336.139892578125
2026-01-02,3341.320068359375
2026-01-05,3350.929931640625
2026-01-06,3355.85009765625
2026-01-07,3354.820068359375
2026-01-08,3355.77001953125
2026-01-09,3361.18994140625
2026-01-12,3363.35009765625
2026-01-13,3363.840087890625
2026-01-14,3364.530029296875
2026-01-15,3365.68994140625
2026-01-16,3363.64990234375
2026-01-20,3323.1201171875
2026-01-21,3352.0
2026-01-22,3364.64990234375
2026-01-23,3366.070068359375
2026-01-26,3376.419921875
2026-01-27,3382.580078125
2026-01-28,3382.179931640625
2026-01-29,3380.1201171875
2026-01-30,3376.110107421875
2026-02-02,3389.22998046875
2026-02-03,3374.889892578125
2026-02-04,3364.139892578125
2026-02-05,3334.699951171875
2026-02-06,3383.300048828125
2026-02-09,3395.22998046875
2026-02-10,3393.25
2026-02-11,3395.4599609375
2026-02-12,3361.159912109375
2026-02-13,3366.179931640625
2026-02-17,3375.43994140625
2026-02-18,3392.18994140625
2026-02-19,3386.699951171875
2026-02-20,3376.239990234375
2026-02-23,3359.31005859375
2026-02-24,3376.60009765625
2026-02-25,3393.010009765625
2026-02-26,3386.909912109375
2026-02-27,3378.429931640625
2026-03-02,3379.199951171875
2026-03-03,3361.699951171875
2026-03-04,3380.389892578125
2026-03-05,3369.449951171875
2026-03-06,3333.93994140625
2026-03-09,3363.97998046875
2026-03-10,3360.489990234375
2026-03-11,3363.10009765625
2026-03-12,3318.929931640625
2026-03-13,3303.10009765625
2026-03-16,3337.47998046875
2026-03-17,3348.4599609375
2026-03-18,3301.169921875
2026-03-19,3292.280029296875
2026-03-20,3271.0400390625
2026-03-23,3294.280029296875
2026-03-24,3289.97998046875
2026-03-25,3301.8798828125
2026-03-26,3271.199951171875
2026-03-27,3235.31005859375
2026-03-30,3236.739990234375
2026-03-31,3299.949951171875
2026-04-01,3314.6298828125
2026-04-02,3319.64990234375
2026-04-06,3331.3798828125
2026-04-07,3327.580078125
2026-04-08,3358.239990234375
2026-04-09,3363.6298828125
2026-04-10,3364.739990234375
2026-04-13,3367.510009765625
2026-04-14,3368.469970703125
2026-04-15,3369.080078125
2026-04-16,3369.580078125
2026-04-17,3366.469970703125
2026-04-20,3364.300048828125
2026-04-21,3351.610107421875
2026-04-22,3371.840087890625
2026-04-23,3366.580078125
2026-04-24,3378.159912109375
2026-04-27,3385.320068359375
2026-04-28,3381.6298828125
2026-04-29,3381.75
2026-04-30,3398.7099609375
2026-05-01,3403.14990234375
2026-05-04,3401.75
2026-05-05,3411.7099609375
2026-05-06,3418.47998046875
2026-05-07,3419.52001953125
2026-05-08,3422.219970703125
